4028:
4642:3718
345:4460,3718
2185:4460,337,3718
6155:2031,337,4105,3718,4460
4682:4460,2031,337,3718,4105,6440,2028,6116
4730:4498,2031,337,3718,4105,6440,2028,6116,4460
3107:1369,6720,4023,166,7302,690,1942,3253,4143,3854
3100:7186,6720,4023,166,7302,690,1942,3253,4143,3854
3102:1369,6720,4023,166,7302,690,1942,3253,4143,3854
1447:1369,6720,4023,166,7302,690,1942,3253,4143,3854
1116:1369,6720,4023,166,7302,690,1942,3253,4143,3854
1448:1369,6720,4023,166,7302,690,1942,3253,4143,3854
4091:1744,6720,4023,166,7302,690,1942,3253,4143,3854
488:1318,6720,4023,166,7302,690,1942,3253,4143,3854
6469:1369,6720,4023,166,7302,690,1942,3253,4143,3854
3921:1369,6720,4023,166,7302,690,1942,3253,4143,3854
3929:1299,6720,4023,166,7302,690,1942,3253,4143,3854
6723:1369,6720,4023,166,7302,690,1942,3253,4143,3854
4788:223,6720,4023,166,7302,690,1942,3253,4143,3854
6728:1369,6720,4023,166,7302,690,1942,3253,4143,3854
993:1369,6720,4023,166,7302,690,1942,3253,966,4143
5822:1369,6720,4023,166,7302,690,1942,3253,966,4143
4140:1369,6720,4023,166,7302,690,1942,3253,966,4143
3857:4627,6720,4023,166,7302,690,1942,3253,966,4143
3850:1369,6720,4023,166,7302,690,1942,3253,966,4143
3859:1369,6720,4023,166,7302,690,1942,3253,966,4143
6093:1369,6720,4023,166,7302,690,1942,3253,966,4143
6655:1369,6720,4023,166,7302,690,1942,3253,966,4143
196:4996,6720,4023,166,7302,690,1942,3253,966,4143
3674:1023,6720,4023,166,7302,690,1942,3253,966,4143
2541:17,6720,4023,166,7302,690,1942,3253,966,4143
2547:1369,6720,4023,166,7302,690,1942,3253,966,4143
2381:114,6720,4023,166,7302,690,1942,3253,966,4143
2382:1369,6720,4023,166,7302,690,1942,3253,966,4143
2385:124,6720,4023,166,7302,690,1942,3253,966,4143
2384:58,6720,4023,166,7302,690,1942,3253,966,4143
5001:1369,6720,4023,166,7302,690,1942,3253,966,4143
5007:1369,6720,4023,166,7302,690,1942,3253,966,4143
5006:1369,6720,4023,166,7302,690,1942,3253,966,4143
2760:124,6720,4023,166,7302,690,1942,3253,966,4143
6271:650,6720,4023,166,7302,690,1942,3253,966,4143
6270:1369,6720,4023,166,7302,690,1942,3253,966,4143
900:1369,6720,4023,166,7302,690,1942,3253,966,4143
6274:1369,6720,4023,166,7302,690,1942,3253,966,4143
1842:4996,6720,4023,166,7302,690,1942,3253,966,4143
1841:1369,6720,4023,166,7302,690,1942,3253,966,4143
1840:5517,496,6720,4023,166,7302,690,1942,3253,966
4426:1369,496,6720,4023,166,7302,690,1942,3253,966
4424:1369,496,6720,4023,166,7302,690,1942,3253,966
6076:1369,496,6720,4023,166,7302,690,1942,3253,966
6073:5632,496,6720,4023,166,7302,690,1942,3253,966
4951:2765,496,6720,4023,166,7302,690,1942,3253,966
4956:1369,496,6720,4023,166,7302,690,1942,3253,966
2160:124,496,6720,4023,4789,166,7302,690,1942,3253
2615:302,496,6720,4023,4789,166,7302,690,1942,3253
2612:322,496,6720,4023,4789,166,7302,690,1942,3253
2611:1369,496,6720,4023,4789,166,7302,690,1942,3253
3295:1369,496,6720,4023,4789,166,7302,690,1942,3253
3453:1369,496,6720,4023,4789,166,7302,690,1942,3253
856:6,6720,4023,4789,166,7302,690,1942,3253,3254
857:1126,496,6720,4023,4789,166,7302,690,1942,3253
850:1369,496,6720,4023,4789,166,7302,690,1942,3253
7005:1369,496,6720,4023,4789,166,7302,690,1942,3253
4588:1369,496,6720,4023,4789,166,7302,690,1942,3253
741:1369,496,6720,4023,4789,166,7302,690,1942,3253
6895:15,496,6720,4023,4789,166,7302,690,1942,3253
7173:1369,496,6720,4023,4789,166,7302,690,1942,3253
6898:1369,496,6720,4023,4789,166,7302,690,1942,3253
7178:1369,496,6720,4023,4789,166,7302,690,1942,3253
5358:654,496,6720,4023,4789,166,7302,690,1942,3253
618:1369,496,6720,4023,4789,166,7302,690,1942,3253
3113:2609,496,6720,4023,4789,166,7302,690,1942,3253
3111:1369,496,6720,4023,4789,166,7302,690,1942,3253
3110:8,496,6720,4023,4789,166,7302,690,1942,3253
1477:1369,496,6720,4023,4789,166,7302,690,1942,3253
1305:124,496,6720,4023,4789,166,7302,1942,3253,3254
1302:4712,496,6720,4023,4789,166,7302,690,1942,3253
5741:1369,496,6720,4023,4789,166,7302,690,1942,3253
494:1937,496,6720,4023,4789,166,7302,690,1942,3253
490:7270,496,6720,4023,4789,166,7302,690,1942,3253
4223:1369,496,6720,4023,4789,166,7302,690,1942,3253
5580:1369,496,6720,4023,4789,166,7302,690,1942,3253
6475:698,496,6720,4023,4789,166,7302,690,1942,3253
5309:1369,496,6720,4023,4789,166,7302,690,1942,3253
3934:1369,496,6720,4023,4789,166,7302,690,1942,3253
3930:1369,496,6720,4023,4789,166,7302,690,1942,3253
4138:986,496,6720,4023,4789,166,7302,690,1942,3253
4132:285,496,6720,4023,4789,166,7302,690,1942,3253
4134:1369,3929,496,6720,4023,4789,166,7302,690,1942
5691:1369,3929,496,6720,4023,4789,166,7302,690,1942
5696:1369,3929,496,6720,4023,4789,166,7302,690,1942
3846:302,3929,496,6720,4023,4789,166,7302,690,1942
3849:7186,3929,496,6720,4023,4789,166,7302,1942,3253
7:4939,3929,496,6720,4023,4789,166,7302,690,1942
5964:1369,3929,496,6720,4023,4789,166,7302,690,1942
3663:4996,3929,496,6720,4023,4789,166,7302,690,1942
4543:3965,3929,496,6720,4023,4789,166,7302,690,1942
2135:73,3929,496,6720,4023,4789,166,7302,690,1942
2573:953,3929,496,6720,4023,4789,166,7302,690,1942
2373:1369,3929,496,6720,4023,4789,166,7302,690,1942
3593:1369,3929,496,6720,4023,4789,166,7302,690,1942
2596:1764,3929,496,6720,4023,4789,166,7302,690,1942
2597:223,3929,496,6720,4023,4789,166,7302,690,1942
2591:1369,3929,496,6720,4023,4789,166,7302,690,1942
5039:1369,3929,496,6720,4023,4789,166,7302,690,1942
3694:1369,3929,496,6720,4023,4789,166,7302,690,1942
3599:1369,3929,496,6720,4023,4789,166,7302,690,1942
5031:1369,3929,496,6720,4023,4789,166,7302,690,1942
4436:1140,3929,496,6720,4023,4789,166,7302,690,1942
6594:1369,3929,496,6720,4023,4789,166,7302,690,1942
977:2428,3929,496,6720,4023,4789,166,7302,690,1942
4944:1369,3929,496,6720,4023,4789,166,7302,690,1942
4946:1369,3929,496,6720,4023,4789,166,7302,690,1942
970:1369,3929,496,6720,4023,4789,166,7302,690,1942
4949:1369,3929,6720,4023,4789,166,7302,690,1942,3253
6283:17,3929,6720,4023,4789,166,7302,690,1942,3253
2112:1589,3929,6720,4023,4789,166,7302,690,1942,3253
2115:2416,3929,6720,4023,4789,166,7302,690,1942,3253
2116:114,3929,6720,4023,4789,166,7302,690,1942,3253
2626:1002,3929,6720,4023,4789,166,7302,690,1942,3253
2625:2032,3929,6720,4023,4789,166,7302,690,1942,3253
6982:1369,3929,6720,4023,4789,166,7302,690,1942,3253
5108:1693,3929,6720,4023,4789,166,7302,690,1942,3253
1911:1369,3929,6720,4023,4789,166,7302,690,1942,3253
5107:754,3929,6720,4023,4789,166,7302,690,1942,3253
6078:1369,3929,6720,4023,4789,166,7302,690,1942,3253
2756:1369,3929,6720,4023,4789,166,7302,690,1942,3253
5217:1369,3929,6720,4023,4789,166,7302,690,1942,3253
5214:1369,3929,6720,4023,4789,166,7302,690,1942,3253
775:1369,3929,6720,4023,4789,166,7302,690,1942,3253
774:567,3929,6720,4023,4789,166,7302,690,1942,3253
773:1369,3929,6720,4023,4789,166,7302,690,1942,3253
70:1369,3929,6720,4023,4789,166,7302,690,1942,3253
2970:1369,3929,6720,4023,4789,166,7302,690,1942,3253
2977:1369,3929,6720,4023,4789,166,7302,690,1942,3253
5361:1369,3929,6720,4023,4789,166,7302,690,1942,3253
1045:1893,3929,6720,4023,4789,166,7302,690,1942,3253
1044:508,3929,6720,4023,4789,166,7302,690,1942,3253
1049:1369,3929,6720,4023,4789,166,7302,690,1942,3253
1681:2414,3929,6720,4023,4789,166,7302,690,1942,3253
4303:58,3929,6720,4023,4789,166,7302,690,1942,3253
1269:1369,3929,6720,4023,4789,166,7302,690,1942,3253
669:1369,3929,6720,4023,4789,166,7302,690,1942,3253
4304:1551,3929,6720,4023,4789,166,7302,690,1942,3253
1263:1126,3929,6720,4023,4789,166,7302,690,1942,3253
666:1369,3929,6720,4023,4789,166,7302,690,1942,3253
1267:1369,3929,6720,4023,4789,166,7302,690,1942,3253
1913:1369,3929,6720,4023,4789,166,7302,690,1942,3253
1912:2326,3929,6720,4023,4789,166,7302,690,1942,3253
3126:1369,3929,6720,4023,4789,166,7302,690,1942,3253
3125:6485,3929,6720,4023,4789,166,7302,690,1942,3253
1469:1369,3929,6720,4023,4789,166,7302,690,1942,3253
4237:1369,3929,6720,4023,4789,166,7302,690,1942,3253
3947:225,3929,6720,4023,4789,166,7302,690,1942,3253
4124:1369,3929,6720,4023,4789,166,7302,690,1942,3253
5683:1369,3929,6720,4023,4789,166,7302,690,1942,3253
6676:567,3929,6720,4023,4789,166,7302,690,1942,3253
6671:1369,3929,6720,4023,4789,166,7302,690,1942,3253
4053:236,3929,6720,4023,4789,166,7302,690,1942,3253
5978:1369,3929,6720,4023,4789,166,7302,690,1942,3253
3610:1369,3929,6720,4023,4789,166,7302,690,1942,3253
3613:1369,3929,6720,4023,4789,166,7302,690,1942,3253
2293:1369,3929,6720,4023,4789,166,7302,690,1942,3253
2291:1299,3929,6720,4023,4789,166,7302,690,1942,3253
2290:4996,3929,6720,4023,4789,166,7302,690,1942,3253
2560:449,3929,6720,4023,4789,166,7302,690,1942,3253
2563:1086,3929,6720,4023,4789,166,7302,690,1942,3253
2369:1369,3929,6720,4023,4789,166,7302,690,1942,3253
2364:7186,3929,6720,4023,4789,166,7302,690,1942,3253
2362:1369,3929,6720,4023,4789,166,7302,690,1942,3253
1862:239,3929,6720,4023,4789,166,7302,690,1942,3253
3728:1369,3929,6720,4023,4789,166,7302,690,1942,3253
3721:4627,3929,6720,4023,4789,166,7302,690,1942,3253
964:1369,3929,6720,4023,4789,166,7302,690,1942,3253
4687:7186,3929,6720,4023,4789,166,7302,1942,3253,3254
4935:1369,3929,6720,4023,4789,166,7302,690,1942,3253
6298:289,3929,6720,4023,4789,166,7302,690,1942,3253
6292:5420,3929,6720,4023,4789,166,7302,690,1942,3253
6290:1369,3929,6720,4023,4789,166,7302,690,1942,3253
2639:1369,3929,6720,4023,4789,166,7302,690,1942,3253
2634:1369,3929,6720,4023,4789,166,7302,690,1942,3253
2636:7186,6514,3929,6720,4023,4789,166,7302,1942,3253
5119:1369,6514,3929,6720,4023,4789,166,7302,690,1942
874:5423,6514,3929,6720,4023,4789,166,7302,690,1942
2034:1369,6514,3929,6720,4023,4789,166,7302,690,1942
2745:953,6514,3929,6720,4023,4789,166,7302,690,1942
2746:1369,6514,3929,6720,4023,4789,166,7302,690,1942
2748:1369,6514,3929,6720,4023,4789,166,7302,690,1942
2038:1744,6514,3929,6720,4023,4789,166,7302,690,1942
891:58,6514,3929,6720,4023,4789,166,7302,690,1942
899:2429,6514,3929,6720,4023,4789,166,7302,690,1942
5207:1369,6514,3929,6720,4023,4789,166,7302,429,690
5208:624,6514,6720,4023,4789,166,7302,429,690,1942
3547:239,6514,3929,6720,4023,4789,166,7302,429,690
2965:1369,6514,3929,6720,4023,4789,166,7302,429,690
2967:5182,6514,3929,6720,4023,4789,166,7302,429,690
2960:1369,6514,3929,6720,4023,4789,166,7302,429,690
2963:1369,6514,3929,6720,4023,4789,166,7302,429,690
763:124,6514,3929,6720,4023,4789,166,7302,429,690
1783:1245,6514,3929,6720,4023,4789,166,7302,429,690
1787:2955,6514,3929,6720,4023,4789,166,7302,429,690
7112:1369,6514,3929,6720,4023,4789,166,7302,429,690
7116:1369,6514,3929,6720,4023,4789,166,7302,429,690
7118:650,6514,6720,4023,4789,166,7302,429,690,1942
3044:7186,6514,3929,6720,4023,4789,166,7302,429,1942
5378:1299,6514,3929,6720,4023,4789,166,7302,429,690
1070:1071,6514,3929,6720,4023,4789,166,7302,429,690
1094:7186,6514,3929,6720,4023,4789,166,7302,429,1942
1418:486,6514,3929,6720,4023,4789,166,7302,429,690
6392:1369,6514,3929,6720,4023,4789,166,7302,429,690
1412:2429,6514,3929,6720,4023,4789,166,7302,429,690
1413:322,6514,3929,6720,4023,4789,166,7302,429,3727
6450:2073,6514,3929,6720,4023,4789,166,7302,429,690
6903:58,6514,3929,6720,4023,4789,166,7302,429,690
6457:1369,6514,3929,6720,4023,4789,166,7302,429,690
5562:564,6514,3929,6720,4023,4789,166,7302,429,690
3950:1551,6514,3929,6720,4023,4789,166,7302,429,690
6601:1369,6514,3929,6720,4023,4789,166,7302,429,690
6602:1369,6514,3929,6720,4023,4789,166,7302,429,690
6603:2423,6514,3929,6720,4023,4789,166,7302,429,690
5947:1369,6514,3929,6720,4023,4789,166,7302,429,690
5943:1369,6514,3929,6720,4023,4789,166,7302,429,690
4064:268,6514,3929,6720,4023,4789,166,7302,429,690
4068:1369,6514,3929,6720,4023,4789,166,7302,429,690
4069:1126,6514,3929,6720,4023,4789,166,7302,429,690
5784:1937,6514,3929,6720,4023,4789,166,7302,429,690
5780:302,6514,3929,6720,4023,4789,166,7302,429,690
5788:1369,6514,3929,6720,4023,4789,166,7302,429,690
3609:239,6514,3929,6720,4023,4789,166,7302,429,690
6118:486,6514,3929,6720,4023,4789,166,7302,429,690
5364:1369,6514,3929,6720,4023,4789,166,7302,429,690
2990:1369,6514,3929,6720,4023,4789,166,7302,429,690
6110:32,6514,3929,6720,4023,4789,166,7302,429,690
4457:1369,6514,3929,6720,4023,4789,166,7302,429,690
3737:5632,6514,3929,6720,4023,4789,166,7302,429,690
3736:1369,6514,3929,6720,4023,4789,166,7302,429,690
3735:486,6514,3929,6720,4023,4789,166,7302,429,690
4458:363,6514,3929,6720,4023,4789,166,7302,429,690
1890:1369,6514,3929,6720,4023,4789,166,7302,429,690
1891:1369,6514,3929,6720,4023,4789,166,7302,429,690
1893:483,6514,3929,6720,4023,4789,166,7302,429,690
4926:4777,6514,3929,6720,4023,4789,166,7302,429,690
6020:1369,6514,3929,6720,4023,4789,166,7302,429,690
6027:1369,6514,3929,6720,4023,4789,166,7302,429,690
3429:3046,6514,3929,6720,4023,4789,166,7302,429,690
3428:5275,6514,3929,6720,4023,4789,166,7302,429,690
3421:554,6514,3929,6720,4023,4789,166,7302,429,690
3426:999,6514,3929,6720,4023,4789,166,7302,429,690
6336:3136,6514,3929,6720,4023,4789,166,7302,429,690
4209:1369,6514,3929,6720,4023,4789,166,7302,429,690
6331:1369,6514,3929,6720,4023,4789,166,7302,429,690
2005:302,6514,3929,6720,4023,4789,166,7302,429,690
6338:1369,6514,3929,6720,4023,4789,166,7302,429,690
4852:1369,6514,3929,6720,4023,4789,166,7302,429,690
2068:1369,6514,3929,6720,4023,4789,166,7302,429,690
4301:4932,6514,3929,6720,4023,4789,166,7302,429,690
3557:1369,6514,3929,6720,4023,4789,166,7302,429,690
3551:1369,6514,3929,6720,4023,4789,166,7302,429,690
667:302,6514,6720,4023,4789,166,7302,429,690,1942
918:1369,6514,3929,6720,4023,4789,166,7302,429,690
2912:1369,6514,3929,6720,4023,4789,166,7302,429,690
2914:2308,2068,3929,6720,4023,4789,166,7302,429,690
716:58,2068,3929,6720,4023,4789,166,7302,429,690
715:1369,2068,3929,6720,4023,4789,166,7302,429,690
1796:289,2068,3929,6720,4023,4789,166,7302,429,690
1794:4996,2068,3929,6720,4023,4789,166,7302,429,690
6843:1369,2068,3929,6720,4023,4789,166,7302,429,690
1069:1369,2068,3929,6720,4023,4789,166,7302,429,690
1068:1369,2068,3929,6720,4023,4789,166,7302,429,690
5300:1369,2068,3929,6720,4023,4789,166,7302,429,690
6301:124,2068,3929,6720,4023,4789,166,7302,429,690
5306:1369,2068,3929,6720,4023,4789,166,7302,429,690
5307:1369,2068,3929,6720,4023,4789,166,7302,429,690
1668:2955,6514,3929,6720,4023,4789,166,7302,429,690
590:1369,2068,3929,6720,4023,4789,166,7302,429,690
6593:2308,2068,3929,6720,4023,4789,166,7302,429,690
1082:2073,2068,3929,6720,4023,4789,166,7302,429,1942
6597:1369,2068,3929,6720,4023,4789,166,7302,429,690
1088:1369,2068,3929,6720,4023,4789,166,7302,429,690
3144:1369,2068,3929,6720,4023,4789,166,7302,429,690
2827:1369,2068,3929,6720,4023,4789,166,7302,429,690
3386:1369,2068,3929,6720,4023,4789,166,7302,429,690
3383:1369,2068,3929,6720,4023,4789,166,7302,429,690
1409:1369,2068,3929,6720,4023,4789,166,7302,429,690
1408:2679,2068,3929,6720,4023,4789,166,7302,429,690
1402:1410,2068,3929,6720,4023,4789,166,7302,429,690
1405:1369,2068,3929,6720,4023,4789,166,7302,429,690
449:1418,2068,3929,6720,4023,4789,166,7302,429,690
448:766,2068,3929,6720,4023,4789,166,7302,429,690
4211:1369,2068,3929,6720,4023,4789,166,7302,429,690
4210:1369,2068,3929,4024,6720,4023,4789,166,7302,429
4213:726,2068,3929,4024,6720,4023,4789,166,7302,429
6932:1369,2068,3929,4027,4024,6720,4023,4789,166,7302
6933:1369,2068,3929,4027,4024,6720,4023,4789,166,7302
3129:239,2068,3929,4027,4024,6720,4023,4789,166,7302
6935:1369,2068,3929,4027,4024,6720,4023,4789,166,7302
6939:1369,2068,3929,4027,4024,6720,4023,4789,166,7302
37:188,2068,3929,4027,4024,6720,4023,4789,166,7302
36:1369,2068,3929,4027,4024,6720,4023,4789,166,7302
1535:302,6514,3929,4027,4024,6720,4023,4789,166,7302
1245:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
646:285,1854,4027,4024,6720,4023,4789,6965,166,7302
3264:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
3121:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
331:1382,1854,3929,4027,4024,6720,4023,4789,6965,166
4104:7186,1854,3929,4027,4024,6720,4023,4789,6965,166
7192:1744,1854,3929,4027,4024,6720,4023,4789,6965,166
5956:2955,1854,3929,4027,4024,6720,4023,4789,6965,166
4075:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
4076:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
3962:5632,1854,3929,4027,4024,6720,4023,4789,6965,166
5798:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
2343:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
2348:564,2733,1854,3929,4027,4024,6720,4023,4789,6965
4372:7186,1854,3929,4027,4024,6720,4023,4789,6965,166
4469:1937,1854,3929,4027,4024,6720,4023,4789,6965,166
3702:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
3701:7186,1854,3929,4027,4024,6720,4023,4789,6965,166
1883:449,1854,3929,4027,4024,6720,4023,4789,6965,166
2123:564,1854,3929,4027,4024,6720,4023,4789,6965,166
949:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
4665:378,1854,3929,4027,4024,6720,4023,4789,6965,166
4910:7186,1854,3929,4027,4024,6720,4023,4789,6965,166
6031:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
5176:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
2650:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
3416:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
3413:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
3411:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
3419:2609,1854,3929,4027,4024,6720,4023,4789,6965,166
4863:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
2017:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
6568:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
7254:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
4482:114,1854,3929,4027,4024,6720,4023,4789,6965,166
2907:209,1854,3929,4027,4024,6720,4023,4789,6965,166
7133:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
7137:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
1653:2429,1854,3929,4027,4024,6720,4023,4789,6965,166
1654:245,1854,3929,4027,4024,6720,4023,4789,6965,166
1655:430,1854,3929,4027,4024,6720,4023,4789,6965,166
585:1369,1854,3929,4027,4024,6720,4023,4789,6965,166
6587:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
3152:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
2831:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
1435:296,1854,3929,4027,4024,6720,4023,4789,2649,6965
5403:6546,1854,3929,4027,4024,6720,4023,4789,2649,6965
1430:1119,1854,3929,4027,4024,6720,4023,4789,2649,6965
1431:1744,1854,3929,4027,4024,6720,4023,4789,2649,6965
4265:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
450:496,1854,3929,4027,4024,6720,4023,4789,2649,6965
4269:1488,1854,3929,4027,4024,6720,4023,4789,2649,6965
452:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
4466:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
5542:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
1503:7186,1854,3929,4027,4024,6720,4023,4789,2649,6965
1500:363,1854,3929,4027,4024,6720,4023,4789,2649,6965
3081:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
5890:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
5891:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
5894:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
3888:84,1854,3929,4027,4024,6720,4023,4789,2649,6965
4008:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
4009:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
4001:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
4006:363,1854,3929,4027,4024,6720,4023,4789,2649,6965
4007:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
3975:2428,1854,3929,4027,4024,6720,4023,4789,2649,6965
3974:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
3628:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
6139:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
5765:719,1854,3929,4027,4024,6720,4023,4789,2649,6965
2335:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
6137:2369,1854,3929,4027,4024,6720,4023,4789,2649,6965
6135:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
2959:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
3717:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
6002:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
2489:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
2244:1578,1854,3929,4027,4024,6720,4023,4789,2649,6965
2247:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
2243:17,1854,3929,4027,4024,6720,4023,4789,2649,6965
2464:1475,1854,3929,4027,4024,6720,4023,4789,2649,6965
2465:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
2461:302,1854,3929,4027,4024,6720,4023,4789,2649,6965
5148:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
992:1744,1854,3929,4027,4024,6720,4023,4789,2649,6965
5147:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
2469:322,1854,3929,4027,4024,6720,4023,4789,2649,6965
4875:1119,1854,3929,4027,4024,6720,4023,4789,2649,6965
4870:6996,1854,3929,4027,4024,6720,4023,4789,2649,6965
2799:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
3579:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
7242:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
5090:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
5097:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
2666:301,1854,3929,4027,4024,6720,4023,4789,2649,6965
2663:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
5325:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
5323:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
5329:4996,1854,3929,4027,4024,6720,4023,4789,2649,6965
1642:645,1854,3929,4027,4024,6720,4023,4789,2649,6965
3169:84,1854,3929,4027,4024,6720,4023,4789,2649,6965
2804:1099,1854,3929,4027,4024,6720,4023,4789,2649,6965
1420:3429,1854,3929,4027,4024,6720,4023,4789,2649,6965
5436:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
1427:65,1854,3929,4027,4024,6720,4023,4789,2649,6965
5435:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
5438:1369,1854,3929,4027,4024,6720,4023,4789,2649,6965
3360:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
4273:754,6514,3929,4027,4024,6720,4023,4789,2649,6965
4277:1893,6514,3929,4027,4024,6720,4023,4789,2649,6965
4275:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
6958:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
5551:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
6950:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
1518:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
1517:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
5884:1804,6514,3929,4027,4024,6720,4023,4789,2649,6965
6555:2429,6514,3929,4027,4024,6720,4023,4789,2649,6965
3184:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
3183:354,6514,3929,4027,4024,6720,4023,4789,2649,6965
3988:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
6128:5632,6514,3929,4027,4024,6720,4023,4789,2649,6965
4702:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
2325:4996,6514,3929,4027,4024,6720,4023,4789,2649,6965
288:84,6514,3929,4027,4024,6720,4023,4789,2649,6965
2499:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
6018:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
4640:953,6514,3929,4027,4024,6720,4023,4789,2649,6965
4641:2749,6514,3929,4027,4024,6720,4023,4789,2649,6965
2253:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
2250:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
982:1566,6514,3929,4027,4024,6720,4023,4789,2649,6965
981:188,6514,3929,4027,4024,6720,4023,4789,2649,6965
984:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
115:302,6514,3929,4027,4024,6720,4023,4789,2649,6965
116:2582,6514,3929,4027,4024,6720,4023,4789,2649,6965
3432:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
4802:219,6514,3929,4027,4024,6720,4023,4789,2649,6965
2072:1746,6514,3929,4027,4024,6720,4023,4789,2649,6965
2071:1119,6514,3929,4027,4024,6720,4023,4789,2649,6965
2070:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
2077:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
2076:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
2075:17,6514,3929,4027,4024,6720,4023,4789,2649,6965
2074:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
5088:1937,6514,3929,4027,4024,6720,4023,4789,2649,6965
3500:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
5086:285,6514,3929,4027,4024,6720,4023,4789,2649,6965
2676:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
1209:84,6514,3929,4027,4024,6720,4023,4789,2649,6965
2925:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
2924:2028,6514,3929,4027,4024,6720,4023,4789,2649,6965
6851:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
2815:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
